month,mfr_name,maketxt,modeltxt,yeartxt,component_group,topic_id,topic_label,signal_tier,watchlist_score,term,tfidf_score,doc_support,doc_support_share,min_df_used
2026-02-01,"BMW OF NORTH AMERICA, LLC",BMW,X5,2019,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.602254863856496,pump,0.07511129176253856,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.312176063102786,engine,0.10754974057007735,4,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.312176063102786,oil,0.08519543834552964,4,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.312176063102786,gm,0.07055664433547197,4,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.312176063102786,recall,0.07011191992743002,4,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,9.312176063102786,not,0.06691321052947952,2,0.5,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Moderate signal,9.105816333566631,unit,0.19298652975922118,5,0.8333333333333334,2
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Moderate signal,9.105816333566631,iccu,0.17706645779025704,5,0.8333333333333334,2
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Moderate signal,9.105816333566631,not,0.16754689701476755,2,0.3333333333333333,2
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Moderate signal,9.105816333566631,battery,0.16271288772942455,3,0.5,2
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Moderate signal,9.105816333566631,failed,0.150097266741847,3,0.5,2
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,FUEL / PROPULSION,15,Oil consumption / low oil issue,Early signal,8.484241557864756,engine,0.09798504734984424,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,FUEL / PROPULSION,15,Oil consumption / low oil issue,Early signal,8.484241557864756,loss,0.08912477981218274,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,FUEL / PROPULSION,15,Oil consumption / low oil issue,Early signal,8.484241557864756,oil,0.08666281515593072,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,FUEL / PROPULSION,15,Oil consumption / low oil issue,Early signal,8.484241557864756,no,0.07001192251931848,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,FUEL / PROPULSION,15,Oil consumption / low oil issue,Early signal,8.484241557864756,did,0.069432440339348,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2017,VEHICLE SPEED CONTROL,6,Transmission shifting / gear engagement issue,Early signal,8.468815215316688,transmission,0.13701258754286907,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2017,VEHICLE SPEED CONTROL,6,Transmission shifting / gear engagement issue,Early signal,8.468815215316688,truck,0.08203253991135612,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2017,VEHICLE SPEED CONTROL,6,Transmission shifting / gear engagement issue,Early signal,8.468815215316688,not,0.07573771867015312,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2017,VEHICLE SPEED CONTROL,6,Transmission shifting / gear engagement issue,Early signal,8.468815215316688,control,0.07182791100758208,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,F-150,2017,VEHICLE SPEED CONTROL,6,Transmission shifting / gear engagement issue,Early signal,8.468815215316688,control unit,0.07182791100758208,1,0.3333333333333333,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,EXTERIOR LIGHTING,18,Headlight / low beam visibility issue,Early signal,8.275702396832486,head,0.10132759547919373,1,0.3333333333333333,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,EXTERIOR LIGHTING,18,Headlight / low beam visibility issue,Early signal,8.275702396832486,internet,0.08671889993847366,2,0.6666666666666666,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,EXTERIOR LIGHTING,18,Headlight / low beam visibility issue,Early signal,8.275702396832486,headlights,0.08671889993847366,2,0.6666666666666666,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,EXTERIOR LIGHTING,18,Headlight / low beam visibility issue,Early signal,8.275702396832486,internet searches,0.08671889993847366,2,0.6666666666666666,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,EXTERIOR LIGHTING,18,Headlight / low beam visibility issue,Early signal,8.275702396832486,searches,0.08671889993847366,2,0.6666666666666666,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2021,ELECTRICAL SYSTEM,7,Door latch / lock / unintended opening issue,Early signal,8.172167791154058,door,0.14477009397865132,3,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2021,ELECTRICAL SYSTEM,7,Door latch / lock / unintended opening issue,Early signal,8.172167791154058,lock,0.13117050341433123,3,1.0,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2021,ELECTRICAL SYSTEM,7,Door latch / lock / unintended opening issue,Early signal,8.172167791154058,passenger,0.0962453509135318,2,0.6666666666666666,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2021,ELECTRICAL SYSTEM,7,Door latch / lock / unintended opening issue,Early signal,8.172167791154058,theft,0.08533176288234322,2,0.6666666666666666,1
2026-02-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2021,ELECTRICAL SYSTEM,7,Door latch / lock / unintended opening issue,Early signal,8.172167791154058,locked,0.08273633758976075,2,0.6666666666666666,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,7.158325867836018,start,0.08513774561460435,3,0.75,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,7.158325867836018,park,0.08441302074226399,2,0.5,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,7.158325867836018,make,0.07840844284899931,1,0.25,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,7.158325867836018,make stops,0.07840844284899931,1,0.25,1
2026-02-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2023,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,7.158325867836018,off make,0.07840844284899931,1,0.25,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,7.063117050559308,consumption,0.15745769658697914,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,7.063117050559308,oil,0.1539106166093604,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,7.063117050559308,oil consumption,0.14139828412628286,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,7.063117050559308,consumption test,0.11096585134513122,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,ENGINE / COOLING,15,Oil consumption / low oil issue,Early signal,7.063117050559308,test,0.11096585134513122,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,6.674881206129083,transmission,0.14963690320057949,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,6.674881206129083,shift,0.13336148973036482,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,6.674881206129083,hard,0.09724978143979258,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,6.674881206129083,no,0.09264741831052412,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,POWER TRAIN,6,Transmission shifting / gear engagement issue,Early signal,6.674881206129083,speed,0.09070294348499697,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,BRONCO SPORT,2022,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,6.292412462980237,fuel,0.187700103843886,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,BRONCO SPORT,2022,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,6.292412462980237,fuel gasoline,0.18251621030168474,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,BRONCO SPORT,2022,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,6.292412462980237,recall,0.18251621030168474,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,BRONCO SPORT,2022,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,6.292412462980237,gasoline,0.18251621030168474,2,0.6666666666666666,1
2026-02-01,FORD MOTOR COMPANY,FORD,BRONCO SPORT,2022,FUEL / PROPULSION,9,Fuel pump / fuel tank / leak or odor issue,Early signal,6.292412462980237,interim,0.1478341860014219,1,0.3333333333333333,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,sensors,0.15618780881629504,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel speed,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,speed sensors,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,ELECTRICAL SYSTEM,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,times,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,POWER TRAIN,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,sensors,0.15618780881629504,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,POWER TRAIN,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,POWER TRAIN,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel speed,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,POWER TRAIN,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,speed sensors,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,POWER TRAIN,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,times,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,sensors,0.15618780881629504,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel,0.12601134071457237,4,1.0,1
2026-02-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2025,SERVICE BRAKES,12,Cruise / traction / electronic braking control issue,Early signal,6.276260118046867,wheel speed,0.12601134071457237,4,1.0,1
